Index,Artist,Song Name,Genre(s),,
0,billy joel,52nd Street,Pop,,
1,billy joel,Angry Young Man,Pop,,
2,billy joel,An Innocent Man,Rock,,
3,billy joel,A Matter Of Trust,Rock,,
4,billy joel,Baby Grand,Rock,,
5,billy joel,Captain Jack,Rock,,
6,billy joel,Dont Ask Me Why,Rock,,
7,billy joel,Famous Last Words,Rock,,
8,billy joel,Honesty,Pop,,
9,billy joel,Its Still Rock And Roll To Me,Rock,,
10,billy joel,Just The Way You Are,Rock,,
11,billy joel,Leningrad,Rock,,
12,billy joel,Longest Time,Rock,,
13,billy joel,Lullabye Goodnight My Angel,Rock,,
14,billy joel,Mexican Connection,Pop,,
15,billy joel,New York State Of Mind,Rock,,
16,billy joel,Nocturne,Pop,,
17,billy joel,Piano Man 1,Rock,,
18,billy joel,Piano Man 2,Rock,,
19,billy joel,Root Beer Rag,Pop,,
20,billy joel,Shameless,Rock,,
21,billy joel,Shes Got A Way,Pop,,
22,billy joel,Temptation,Pop,,
23,billy joel,This Is The Time,Pop,,
24,billy joel,We Cant Stop The Fire,Rock,,We didn’t stop the fire
0,black sabbath,After Forever,Metal,,
1,black sabbath,Behind The Wall Of Sleep,Metal,,
2,black sabbath,Black Sabbath,Metal,,
3,black sabbath,Changes,Metal,,
4,black sabbath,Children Of The Grave,Metal,,
5,black sabbath,Electric Funeral,Metal,,
6,black sabbath,Fairies Wear Boots,Metal,,
7,black sabbath,Heaven And Hell,Metal,,
8,black sabbath,Iron Man,Metal,,
9,black sabbath,Iron Man 2,Metal,,
10,black sabbath,Iron Man 3,Metal,,
11,black sabbath,Laguna Sunrise,Metal,,
12,black sabbath,Neon Knights,Metal,,
13,black sabbath,Never Say Die,Metal,,
14,black sabbath,NIB,Metal,,
15,black sabbath,Paranoid,Metal,,
16,black sabbath,Paranoid 2,Metal,,
17,black sabbath,Paranoid 3,Metal,,
18,black sabbath,Paranoid 4,Metal,,
19,black sabbath,Planet Caravan,Metal,,
20,black sabbath,Rat Salad,Metal,,
21,black sabbath,Sabbath Bloody Sabbath,Metal,,
22,black sabbath,Sabbath Bloody Sabbath 2,Metal,,
23,black sabbath,Sabbath Bloody Sabbath 3,Metal,,
24,black sabbath,Sabbra Cadabra,Metal,,
25,black sabbath,Snowblind,Metal,,
26,black sabbath,Supernaut,Metal,,
27,black sabbath,Sweet Leaf,Metal,,
28,black sabbath,Tarzan,Metal,,
29,black sabbath,Tomorrows Dream,Metal,,
30,black sabbath,Wall Of Sleep,Metal,,
31,black sabbath,War Pigs-Lukes Wall 2,Metal,,
32,black sabbath,Wizard,Metal,,
0,blind guardian,Banished From Sanctuary,Metal,,
1,blind guardian,Somewhere Far Beyond,Metal,,
2,blind guardian,Time Is Time,Metal,,
3,blind guardian,Valhalla,Metal,,
0,blink182,Adams Song,Rock,,
1,blink182,Aliens Exist,Rock,,
2,blink182,Always,Rock,,
3,blink182,Blow Job Itd Be Nice,Rock,,
4,blink182,Dammit 2,Rock,,
5,blink182,Dont Leave Me,Rock,,
6,blink182,Feeling This,Rock,,
7,blink182,I Wont Be Home For Christmas,Rock,,
8,blink182,M Ms,Rock,,
9,blink182,Online Songs,Alternative,,
10,blink182,Rollercoaster,Alternative,,
11,blink182,Whats My Age Again,Rock,,
0,blondie,Heart Of Glass,Rock,,
1,blondie,Heart Of Glass 2,Rock,,
2,blondie,Heart Of Glass 3,Rock,,
0,bon jovi,Blaze Of Glory,Rock,,
1,bon jovi,One Wild Night,Rock,,
0,boston,More Than A Feeling,Rock,,
0,cars,Just What I Needed 1,Rock,,
1,cars,Lets Go 1,Rock,,
2,cars,You Might Think,Pop,,
0,coldplay,Amsterdam,Alternative,,
1,coldplay,Clocks 2,Alternative,,
2,coldplay,Clocks 3,Alternative,,
3,coldplay,Dont Panic,Alternative,,
4,coldplay,God Put A Smile Upon Your Face 1,Alternative,,
5,coldplay,God Put A Smile Upon Your Face 2,Alternative,,
6,coldplay,In My Place 1,Alternative,,
7,coldplay,In My Place 2,Alternative,,
8,coldplay,In My Place 3,Alternative,,
9,coldplay,Parachutes,Alternative,,
10,coldplay,Scientist 2,Alternative,,
11,coldplay,Scientist 3,Alternative,,
12,coldplay,Scientist 4,Alternative,,
13,coldplay,Speed Of Sound 1,Alternative,,
14,coldplay,Speed Of Sound 2,Alternative,,
15,coldplay,Trouble 1,Alternative,,
16,coldplay,Trouble 2,Alternative,,
17,coldplay,Yellow 1,Alternative,,
18,coldplay,Yellow 2,Alternative,,
0,corrs,All In A Day,Pop,,
1,corrs,All The Love In The World,Pop,,
2,corrs,Along With The Girls,Pop,,
3,corrs,At Your Side 2,Pop,,
4,corrs,Breathless 1,Pop,,
5,corrs,Breathless 2,Pop,,
6,corrs,Closer,Pop,,
7,corrs,Dreams 1,Pop,,
8,corrs,Dreams 2,Pop,,
9,corrs,Erin Shore,Pop,,
10,corrs,Forgiven Not Forgotten 1,Pop,,
11,corrs,Give It All Up,Pop,,
12,corrs,Give Me A Reason,Pop,,
13,corrs,Haste To The Wedding,Pop,,
14,corrs,Hopelessly Addicted,Pop,,
15,corrs,Irresistible,Pop,,
16,corrs,I Never Loved You Anyway 2,Pop,,
17,corrs,Joy Of Life Carraroe Jig,Pop,,
18,corrs,Judy,Pop,,
19,corrs,Leave Me Alone,Pop,,
20,corrs,Looking Through Your Eyes,Pop,,
21,corrs,Love Gives Love Takes,Pop,,
22,corrs,Love In The Milkyway,Pop,,
23,corrs,Love To Love You 2,Pop,,
24,corrs,Make You Mine,Pop,,
25,corrs,Minstrel Boy,Pop,,
26,corrs,No Frontiers 1,Pop,,
27,corrs,No Frontiers 2,Pop,,
28,corrs,No Good For Me 1,Pop,,
29,corrs,No Good For Me 2,Pop,,
30,corrs,Old Town,Pop,,
31,corrs,One Night,Pop,,
32,corrs,Only When I Sleep 1,Pop,,
33,corrs,Only When I Sleep 2,Pop,,
34,corrs,On My Fathers Wings,Pop,,
35,corrs,Paddy McCarthy,Pop,,
36,corrs,Radio 2,Pop,,
37,corrs,Radio 3,Pop,,
38,corrs,Right Time 1,Pop,,
39,corrs,Right Time 3,Pop,,
40,corrs,Runaway 1,Pop,,
41,corrs,Runaway 2,Pop,,
42,corrs,Runaway 3,Pop,,
43,corrs,Somebody For Someone,Pop,,
44,corrs,So Young 1,Pop,,
45,corrs,Toss The Feathers,Pop,,
46,corrs,What Can I Do 1,Pop,,
47,corrs,What Can I Do 2,Pop,,
48,corrs,What Can I Do 3,Pop,,
49,corrs,What Can I Do 5,Pop,,
50,corrs,What I Know,Pop,,
51,corrs,When Hes Not Around,Pop,,
52,corrs,Would You Be Happier,Pop,,
0,cradle of filth,A Dream Of Wolves In The Snow,Metal,,
1,cradle of filth,Darkness Our Bride 1,Metal,,
2,cradle of filth,Darkness Our Bride 2,Metal,,
3,cradle of filth,Filthy Little Secret,Metal,,
4,cradle of filth,From The Cradle To Enslave 1,Metal,,
5,cradle of filth,From The Cradle To Enslave 2,Metal,,
6,cradle of filth,One Final Graven Kiss 1,Metal,,
7,cradle of filth,One Final Graven Kiss 2,Metal,,
8,cradle of filth,Queen Of Winter Throned 2,Metal,,
9,cradle of filth,The Forest Whispers My Name 2,Metal,,
10,cradle of filth,The Forest Whispers My Name 3,Metal,,
11,cradle of filth,The Forest Whispers My Name 4,Metal,,
0,cranberries,Analyze,Rock,,
1,cranberries,Animal Instinct,Rock,,
2,cranberries,Away,Alternative,,
3,cranberries,Disappointment,Alternative,,
4,cranberries,Dreaming My Dreams,Alternative,,
5,cranberries,Dreams 1,Rock,,
6,cranberries,Dreams 2,Rock,,
7,cranberries,Electric Blue,Pop,,
8,cranberries,Everything I Said,Alternative,,
9,cranberries,Free To Decide 1,Rock,,
10,cranberries,Hollywood 1,Rock,,
11,cranberries,How,Alternative,,
12,cranberries,I Cant Be With You 1,Alternative,,
13,cranberries,I Cant Be With You 2,Alternative,,
14,cranberries,I Just Shot John Lennon 1,Pop,,
15,cranberries,I Will Always,Rock,,
16,cranberries,Linger 1,Rock,,
17,cranberries,Linger 2,Rock,,
18,cranberries,Not Sorry,Rock,,
19,cranberries,No Need To Argue,Alternative,,
20,cranberries,Ode To My Family 1,Alternative,,
21,cranberries,Ode To My Family 2,Alternative,,
22,cranberries,Ode To My Family 3,Alternative,,
23,cranberries,Pretty,Rock,,
24,cranberries,Promises,Alternative,,
25,cranberries,Ridiculous Thoughts,Rock,,
26,cranberries,Salvation 2,Rock,,
27,cranberries,Salvation 3,Rock,,
28,cranberries,Still Cant,Rock,,
29,cranberries,Sunday,Alternative,,
30,cranberries,Twenty One 1,Alternative,,
31,cranberries,Twenty One 2,Alternative,,
32,cranberries,Waltzing Back,Rock,,
33,cranberries,Wanted,Rock,,
34,cranberries,War Child 1,Alternative,,
35,cranberries,Will You Remember,Pop,,
36,cranberries,Yesterdays Gone,Rock,,
37,cranberries,Zombie 1,Alternative,,Rock
38,cranberries,Zombie 3,Alternative,,Rock
39,cranberries,Zombie 4,Alternative,,Rock
40,cranberries,Zombie 5,Alternative,,Rock
0,creed,Higher 2,Rock,,
1,creed,My Sacrifice 1,Rock,,
2,creed,My Sacrifice 2,Rock,,
3,creed,One Last Breath 1,Rock,,
4,creed,One Last Breath 2,Rock,,
5,creed,One Last Breath 3,Rock,,
6,creed,Torn,Rock,,
7,creed,With Arms Wide Open 1,Rock,,
8,creed,With Arms Wide Open 2,Rock,,
0,deftones,Elite,Hard Rock,,
1,deftones,Root 1,Hard Rock,,
2,deftones,Root 2,Hard Rock,,
3,deftones,Say It Aint So,Hard Rock,,
4,deftones,Sleep Walk,Hard Rock,,
5,deftones,The Chauffeur 1,Hard Rock,,
6,deftones,The Chauffeur 2,Hard Rock,,
7,deftones,To Have And To Hold,Hard Rock,,
0,dire straits,Sultans Of Swing,Pop,,
1,dire straits,Why Worry,Rock,,
0,doors,Light My Fire,Rock,,
1,doors,People Are Strange,Rock,,
0,duran duran,Come Undone,Rock,,
1,duran duran,Hungry Like The Wolf,Alternative,,
2,duran duran,Ordinary World,Alternative,,
0,eagles,Best Of My Love,Rock,,
1,eagles,Love Will Always Keep Us Alive,Rock,,
2,eagles,Lyin Eyes,Rock,,
3,eagles,New Kid In Town,Rock,,
4,eagles,Peaceful Easy Feeling,Rock,,
5,eagles,Pretty Maids All In A Row,Rock,,
6,eagles,Seven Bridges Road,Rock,,
7,eagles,Tequila Sunrise,Rock,,
0,elo,Dont Walk Away,Rock,,Soundtrack
0,eric clapton,Badge,Rock,,
1,eric clapton,Bad Love,Rock,,
2,eric clapton,Change The World,Rock,,
3,eric clapton,Cocaine,Rock,,
4,eric clapton,Layla,Rock,,
5,eric clapton,Let It Grow,Rock,,
6,eric clapton,Rock N Roll Heart,Rock,,
7,eric clapton,Rollin And Tumblin,Rock,,
8,eric clapton,Running On Faith,Rock,,
9,eric clapton,Signe,Rock,,
10,eric clapton,Sunshine Of My Love,Rock,,
11,eric clapton,Tears In Heaven,Rock,,
12,eric clapton,Tears In Heaven 2,Rock,,
13,eric clapton,White Room,Rock,,
14,eric clapton,Wonderful Tonight,Rock,,
15,eric clapton,Wonderful Tonight 2,Rock,,
0,europe,Final Countdown,Hard Rock,,
0,evanescence,Bring Me To Life 1,Rock,,
1,evanescence,Bring Me To Life 2,Rock,,
2,evanescence,Bring Me To Life 3,Rock,,
3,evanescence,Bring Me To Life 4,Rock,,
4,evanescence,Going Under,Rock,,
5,evanescence,Hello,Rock,,
6,evanescence,Imaginary,Rock,,
7,evanescence,My Immortal 1,Rock,,
8,evanescence,My Immortal 2,Rock,,
9,evanescence,My Immortal 3,Rock,,
10,evanescence,My Immortal 4,Rock,,
11,evanescence,My Last Breath 1,Rock,,
12,evanescence,My Last Breath 2,Rock,,
13,evanescence,Taking Over Me,Rock,,
14,evanescence,Tourniquet,Rock,,
0,foo fighters,Big Me,Alternative,,
1,foo fighters,Everlong,Alternative,,
2,foo fighters,February Stars,Alternative,,
3,foo fighters,For All The Cows,Alternative,,
4,foo fighters,Monkey Wrench,Alternative,,
5,foo fighters,My Poor Brain,Alternative,,
6,foo fighters,Oh George,Alternative,,
7,foo fighters,This Is A Call,Alternative,,
8,foo fighters,Up In Arms 1,Alternative,,
9,foo fighters,Up In Arms 2,Alternative,,
10,foo fighters,Walking After You,Alternative,,
0,genesis,After Glow,Rock,,
1,genesis,Anyway,Rock,,
2,genesis,Battle Of Epping Forest,Rock,,
3,genesis,Blood On The Rooftops,Rock,,
4,genesis,Brazilian,Rock,,
5,genesis,Broadway Melody Of 1974,Rock,,
6,genesis,Cage,Rock,,
7,genesis,Carpet Crawlers 1,Rock,,
8,genesis,Carpet Crawlers 2,Rock,,
9,genesis,Carpet Crawlers 3,Rock,,
10,genesis,Cinema Show,Rock,,
11,genesis,Hold On My Heart,Rock,,
12,genesis,Horizons,Rock,,
13,genesis,Invisible Touch,Rock,,
14,genesis,In Too Deep,Rock,,
15,genesis,I Know What I Like,Rock,,
16,genesis,Lamb Lies Down On Broadway,Rock,,
17,genesis,Lamb Lies Down On Broadway 2,Rock,,
18,genesis,Lilywhite Lilith,Rock,,
19,genesis,Many Too Many,Rock,,
20,genesis,Misunderstanding,Rock,,
21,genesis,One For The Vine,Rock,,
22,genesis,Paperlate,Rock,,
23,genesis,Squonk,Rock,,
24,genesis,Taking It All To Hard,Rock,,
25,genesis,Tell Me Why,Rock,,
26,genesis,Tonight Tonight Tonight,Rock,,
27,genesis,Watcher Of The Skies,Rock,,
28,genesis,Watcher Of The Skies 2,Rock,,
0,green day,1000 Hours,Alternative,,
1,green day,16,Alternative,,
2,green day,409 In Your Coffeemaker,Alternative,,
3,green day,80,Alternative,,
4,green day,86,Alternative,,
5,green day,Are We The Waiting,Alternative,,
6,green day,Brainstew,Alternative,,
7,green day,Brainstew 2,Alternative,,
8,green day,Coming Clean,Alternative,,
9,green day,Extraordinary Girl,Alternative,,
10,green day,Give Me Novacaine,Alternative,,
11,green day,Good Riddance Time Of Your Life,Alternative,,
12,green day,Good Riddance Time Of Your Life 2,Alternative,,
13,green day,Good Riddance Time Of Your Life 3,Alternative,,
14,green day,Hitchin A Ride,Alternative,,
15,green day,Holiday,Alternative,,
16,green day,Holiday 2,Alternative,,
17,green day,Homecoming,Alternative,,
18,green day,In The End,Alternative,,
19,green day,Jesus Of Suburbia,Alternative,,
20,green day,Letterbomb,Alternative,,
21,green day,Longview,Alternative,,
22,green day,Only Of You,Alternative,,
23,green day,Pulling Teeth,Alternative,,
24,green day,Pulling Teeth 2,Alternative,,
25,green day,Same In The End,Alternative,,
26,green day,Shes A Rebel,Alternative,,
27,green day,St Jimmy,Alternative,,
28,green day,Wake Me Up When September Ends,Alternative,,
29,green day,Whatsername,Alternative,,
30,green day,When I Come Around,Alternative,,
31,green day,When I Come Around 2,Alternative,,
32,green day,When I Come Around 3,Alternative,,
0,guns n roses,Knockin On Heavens Door,Hard Rock,,
1,guns n roses,Knockin On Heavens Door 2,Hard Rock,,
2,guns n roses,Live And Let Die,Hard Rock,,
3,guns n roses,November Rain 2,Hard Rock,,
4,guns n roses,November Rain 3,Hard Rock,,
5,guns n roses,Patience,Hard Rock,,
6,guns n roses,Sweet Child O Mine,Hard Rock,,
7,guns n roses,Welcome To The Jungle,Hard Rock,,
8,guns n roses,You Could Be Mine,Hard Rock,,
0,him,Bury Me Deep Inside Your Heart,Hard Rock,,
1,him,Enjoy The Silence,Alternative,,
2,him,For You,Hard Rock,,
3,him,Funeral Of Hearts 3,Hard Rock,,
4,him,Funeral Of Hearts 4,Hard Rock,,
5,him,Gone With The Sin,Hard Rock,,
6,him,Join Me 2,Hard Rock,,Joinme in death
7,him,Join Me 3,Hard Rock,,Joinme in death
8,him,Join Me 4,Hard Rock,,Joinme in death
9,him,Poison Girl,Hard Rock,,
10,him,Resurection,Hard Rock,,NOT AVAILABLE ON APPLE MUSIC
11,him,Wicked Game 2,Hard Rock,,
12,him,Your Sweet 666,Hard Rock,,
0,iron maiden,2:00 AM,Metal,,
1,iron maiden,2 Minutes To Midnight,Metal,,
2,iron maiden,Aftermath,Metal,,
3,iron maiden,Alexander The Great 356-323 BC,Metal,,
4,iron maiden,Back In The Village,Metal,,
5,iron maiden,Be Quick Or Be Dead,Metal,,
6,iron maiden,Blood On The Worlds Hands,Metal,,
7,iron maiden,Can I Play With Madness,Metal,,
8,iron maiden,Charlotte The Harlot,Metal,,
9,iron maiden,Children Of The Damned,Metal,,
10,iron maiden,Clairvoyant,Metal,,
11,iron maiden,Deja-Vu,Metal,,
12,iron maiden,Die With Your Boots On,Metal,,
13,iron maiden,Dont Look To The Eyes Of A Stranger,Metal,,
14,iron maiden,Duellists,Metal,,
15,iron maiden,Edge Of Darkness,Metal,,
16,iron maiden,Evil That Men Do,Metal,,
17,iron maiden,Flash Of The Blade,Metal,,
18,iron maiden,Flight Of Icarus,Metal,,
19,iron maiden,Fortunes Of War,Metal,,
20,iron maiden,Genghis Khan,Metal,,
21,iron maiden,Hallowed Be Thy Name,Metal,,
22,iron maiden,Heaven Can Wait,Metal,,
23,iron maiden,Holy Smoke,Metal,,
24,iron maiden,Ides Of March,Metal,,
25,iron maiden,Infinite Dreams,Metal,,
26,iron maiden,Innocent Exile,Metal,,
27,iron maiden,Invaders,Metal,,
28,iron maiden,Iron Maiden,Metal,,
29,iron maiden,Judgement Of Heaven,Metal,,
30,iron maiden,Killers,Metal,,
31,iron maiden,Loneliness Of The Long Distance Runner,Metal,,
32,iron maiden,Look For The Truth,Metal,,
33,iron maiden,Lord Of The Flies,Metal,,
34,iron maiden,Man On The Edge,Metal,,
35,iron maiden,Moonchild,Metal,,
36,iron maiden,Mother Russia,Metal,,
37,iron maiden,No Prayer For The Dying,Metal,,
38,iron maiden,Number Of The Beast,Metal,,
39,iron maiden,Only The Good Die Young,Metal,,
40,iron maiden,Phantom Of The Opera,Metal,,
41,iron maiden,Powerslave,Metal,,
42,iron maiden,Prisoner,Metal,,
43,iron maiden,Prophecy,Metal,,
44,iron maiden,Prowler,Metal,,
45,iron maiden,Purgatory,Metal,,
46,iron maiden,Quest For Fire,Metal,,
47,iron maiden,Remember Tomorrow,Metal,,
48,iron maiden,Revelations,Metal,,
49,iron maiden,Running Free,Metal,,
50,iron maiden,Run To The Hills,Metal,,
51,iron maiden,Sea Of Madness,Metal,,
52,iron maiden,Seventh Son Of A Seventh Son,Metal,,
53,iron maiden,Sign Of The Cross,Metal,,
54,iron maiden,Still Life,Metal,,
55,iron maiden,Stranger In A Strange Land,Metal,,
56,iron maiden,Strange World,Metal,,
57,iron maiden,Sun And Steel,Metal,,
58,iron maiden,To Tame A Land,Metal,,
59,iron maiden,Transylvania,Metal,,
60,iron maiden,Trooper,Metal,,
61,iron maiden,Unbeliever,Metal,,
62,iron maiden,Wasting Love,Metal,,
63,iron maiden,When Two Worlds Collide,Metal,,
64,iron maiden,Where Eagles Dare,Metal,,
0,jimi hendrix,1983,Rock,,
1,jimi hendrix,Angel,Rock,,
2,jimi hendrix,Big Shot,Rock,,
3,jimi hendrix,Fire,Rock,,
4,jimi hendrix,Foxy Lady,Rock,,
5,jimi hendrix,Hey Joe,Rock,,
6,jimi hendrix,Little Wing,Rock,,
7,jimi hendrix,Manic Depression,Rock,,
8,jimi hendrix,Purple Haze 1,Rock,,
9,jimi hendrix,Purple Haze 2,Rock,,
10,jimi hendrix,Purple Haze 3,Rock,,
11,jimi hendrix,Third Stone For The Sun,Rock,,
12,jimi hendrix,Wind Cries Mary,Rock,,
0,korn,ADIDAS 2,Hard Rock,,
1,korn,ADIDAS 3,Hard Rock,,
2,korn,Ass Itch 1,Hard Rock,,
3,korn,Ass Itch 3,Hard Rock,,
4,korn,Blind 1,Hard Rock,,
5,korn,Blind 2,Hard Rock,,
6,korn,Blind 4,Hard Rock,,
7,korn,Clown 1,Hard Rock,,
8,korn,Divine 1,Hard Rock,,
9,korn,Freak On A Leash 2,Hard Rock,,
10,korn,Good God 2,Hard Rock,,
11,korn,Got The Life 1,Hard Rock,,
12,korn,Got The Life 2,Hard Rock,,
13,korn,Kick The PA,Hard Rock,,
14,korn,KoRn X-Mass Remix,Hard Rock,,
15,korn,Lets Get This Party Started 1,Hard Rock,,
16,korn,Lets Get This Party Started 2,Hard Rock,,
17,korn,Lowrider,Hard Rock,,
18,korn,No Place To Hide 1,Hard Rock,,
19,korn,No Place To Hide 2,Hard Rock,,
20,korn,Porno Creep,Hard Rock,,
21,korn,Sean Olsen,Hard Rock,,
22,korn,Shoots And Ladders 1,Hard Rock,,
23,korn,Shoots And Ladders 2,Hard Rock,,
24,korn,Somebody Someone,Hard Rock,,
25,korn,Trash,Hard Rock,,
26,korn,Twist,Hard Rock,,
27,korn,YAll Want A Single,Hard Rock,,
0,led zeppelin,Black Dog,Rock,,
1,led zeppelin,Dazed And Confused,Rock,,
2,led zeppelin,Good Times Bad Times,Rock,,
3,led zeppelin,How Many,Rock,,
4,led zeppelin,Immigrant Song,Rock,,
5,led zeppelin,Living Loving Maid,Rock,,
6,led zeppelin,Moby Dick,Rock,,
7,led zeppelin,Rock And Roll,Rock,,
8,led zeppelin,Stairway To Heaven 1,Rock,,
9,led zeppelin,Ten Years Gone,Rock,,
10,led zeppelin,When The Levee Breaks,Rock,,
11,led zeppelin,Whole Lotta Love,Rock,,
0,libido,Nicotina,Rock,,
0,limp bizkit,Break Stuff,Hard Rock,,
